seed,score,completed,red_alive,red_lost,destroyed_ids,summary_path
450,63.343253968253975,False,21,143,51 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0450/20260906052234/summary.json
451,84.4940476190476,False,33,131,51 53 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0451/20260906052247/summary.json
452,54.30555555555555,False,23,141,51 168,/workspace/results/runs/eval_e01_b0_final_700_s0452/20260906052248/summary.json
453,74.40476190476191,False,26,138,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0453/20260906052252/summary.json
454,90.12896825396824,False,38,126,51 52 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0454/20260906052305/summary.json
455,58.24404761904762,False,25,139,51 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0455/20260906052313/summary.json
456,95.23809523809523,False,29,135,51 52 53 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0456/20260906052317/summary.json
457,66.60714285714286,False,24,140,51 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0457/20260906052326/summary.json
458,80.35714285714286,False,16,148,51 52 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0458/20260906052337/summary.json
459,60.74404761904761,False,22,142,51 168,/workspace/results/runs/eval_e01_b0_final_700_s0459/20260906052340/summary.json
460,85.2281746031746,False,20,144,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0460/20260906052355/summary.json
461,90.47619047619048,False,32,132,51 52 53 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0461/20260906052406/summary.json
462,94.28571428571428,False,18,146,51 52 53 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0462/20260906052411/summary.json
463,66.38888888888889,False,25,139,51 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0463/20260906052412/summary.json
464,93.3234126984127,False,21,143,51 53 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0464/20260906052413/summary.json
465,77.26190476190476,False,15,149,51 52 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0465/20260906052420/summary.json
466,62.82738095238096,False,21,143,51 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0466/20260906052425/summary.json
467,60.48611111111112,False,23,141,51 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0467/20260906052428/summary.json
468,91.42857142857143,False,20,144,51 52 53 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0468/20260906052428/summary.json
469,85.44642857142858,False,31,133,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0469/20260906052435/summary.json
470,92.85714285714286,False,36,128,51 52 53 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0470/20260906052436/summary.json
471,92.08333333333334,False,20,144,51 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0471/20260906052439/summary.json
472,95.23809523809523,False,25,139,51 52 53 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0472/20260906052444/summary.json
473,58.21428571428571,False,22,142,51 52 168,/workspace/results/runs/eval_e01_b0_final_700_s0473/20260906052445/summary.json
474,61.60714285714286,False,20,144,51 168,/workspace/results/runs/eval_e01_b0_final_700_s0474/20260906052446/summary.json
475,78.31349206349206,False,24,140,51 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0475/20260906052453/summary.json
476,80.31746031746032,False,22,142,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0476/20260906052457/summary.json
477,63.144841269841265,False,20,144,51 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0477/20260906052503/summary.json
478,94.7420634920635,False,21,143,51 53 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0478/20260906052510/summary.json
479,83.51190476190476,False,24,140,51 52 54,/workspace/results/runs/eval_e01_b0_final_700_s0479/20260906052511/summary.json
480,68.33333333333333,False,22,142,51 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0480/20260906052513/summary.json
481,82.88690476190477,False,19,145,51 52 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0481/20260906052601/summary.json
482,90.3174603174603,False,21,143,51 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0482/20260906052603/summary.json
483,88.09523809523809,False,31,133,51 52 53 54,/workspace/results/runs/eval_e01_b0_final_700_s0483/20260906052609/summary.json
484,55.46626984126984,False,22,142,51 54,/workspace/results/runs/eval_e01_b0_final_700_s0484/20260906052638/summary.json
485,87.11309523809524,False,21,143,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0485/20260906052640/summary.json
486,74.61309523809524,False,26,138,51 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0486/20260906052647/summary.json
487,86.69642857142857,False,22,142,51 52 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0487/20260906052655/summary.json
488,85.61507936507935,False,21,143,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0488/20260906052657/summary.json
489,74.28571428571429,False,21,143,51 52 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0489/20260906052705/summary.json
490,71.27976190476191,False,26,138,51 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0490/20260906052705/summary.json
491,80.46626984126985,False,29,135,51 52 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0491/20260906052720/summary.json
492,85.2281746031746,False,17,147,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0492/20260906052726/summary.json
493,87.13293650793649,False,18,146,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0493/20260906052735/summary.json
494,92.85714285714286,False,18,146,51 52 53 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0494/20260906052735/summary.json
495,90.47619047619048,False,32,132,51 52 53 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0495/20260906052747/summary.json
496,71.81547619047619,False,19,145,51 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0496/20260906052748/summary.json
497,87.05357142857143,False,18,146,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0497/20260906052751/summary.json
498,69.04761904761905,False,19,145,51 52 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0498/20260906052753/summary.json
499,83.40277777777779,False,34,130,51 106,/workspace/results/runs/eval_e01_b0_final_700_s0499/20260906052802/summary.json
500,81.06150793650794,False,34,130,51 52 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0500/20260906052806/summary.json
501,70.47619047619048,False,21,143,51 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0501/20260906052812/summary.json
502,72.02380952380952,False,22,142,51 52 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0502/20260906052815/summary.json
503,64.9702380952381,False,19,145,51 168,/workspace/results/runs/eval_e01_b0_final_700_s0503/20260906052817/summary.json
504,95.23809523809523,False,15,149,51 52 53 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0504/20260906052817/summary.json
505,57.23214285714286,False,20,144,51 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0505/20260906052818/summary.json
506,92.85714285714286,False,29,135,51 52 53 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0506/20260906052824/summary.json
507,85.87301587301587,False,23,141,51 53 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0507/20260906052826/summary.json
508,95.23809523809523,False,23,141,51 52 53 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0508/20260906052836/summary.json
509,73.5515873015873,False,22,142,51 168,/workspace/results/runs/eval_e01_b0_final_700_s0509/20260906052840/summary.json
510,83.73015873015872,False,29,135,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0510/20260906052844/summary.json
511,92.85714285714286,False,12,152,51 52 53 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0511/20260906052852/summary.json
512,66.37896825396827,False,22,142,51 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0512/20260906052907/summary.json
513,82.3809523809524,False,23,141,51 52 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0513/20260906052926/summary.json
514,56.160714285714285,False,18,146,51 168,/workspace/results/runs/eval_e01_b0_final_700_s0514/20260906052938/summary.json
515,73.37301587301587,False,23,141,51 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0515/20260906053001/summary.json
516,95.23809523809523,False,24,140,51 52 53 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0516/20260906053009/summary.json
517,95.23809523809523,False,21,143,51 52 53 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0517/20260906053014/summary.json
518,66.8154761904762,False,23,141,51 168,/workspace/results/runs/eval_e01_b0_final_700_s0518/20260906053015/summary.json
519,90.47619047619048,False,33,131,51 52 53 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0519/20260906053018/summary.json
520,78.48214285714286,False,19,145,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0520/20260906053026/summary.json
521,59.375,False,25,139,51 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0521/20260906053031/summary.json
522,89.01785714285714,False,27,137,51 52 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0522/20260906053037/summary.json
523,69.375,False,22,142,51 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0523/20260906053039/summary.json
524,90.47619047619048,False,34,130,51 52 53 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0524/20260906053039/summary.json
525,61.33928571428571,False,24,140,51 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0525/20260906053058/summary.json
526,45.40674603174603,False,23,141,51 168,/workspace/results/runs/eval_e01_b0_final_700_s0526/20260906053059/summary.json
527,60.8234126984127,False,22,142,51 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0527/20260906053111/summary.json
528,65.39682539682539,False,18,146,51 52 168,/workspace/results/runs/eval_e01_b0_final_700_s0528/20260906053111/summary.json
529,82.3809523809524,False,21,143,51 52 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0529/20260906053113/summary.json
530,66.42857142857143,False,23,141,51 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0530/20260906053129/summary.json
531,80.95238095238095,False,18,146,51 52 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0531/20260906053133/summary.json
532,83.40277777777779,False,32,132,51 52 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0532/20260906053134/summary.json
533,79.04761904761905,False,17,147,51 52 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0533/20260906053140/summary.json
534,92.8968253968254,False,31,133,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0534/20260906053142/summary.json
535,66.63690476190476,False,23,141,51 168,/workspace/results/runs/eval_e01_b0_final_700_s0535/20260906053148/summary.json
536,65.73412698412699,False,21,143,51 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0536/20260906053150/summary.json
537,92.76785714285714,False,24,140,51 53 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0537/20260906053157/summary.json
538,59.31547619047619,False,23,141,51 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0538/20260906053200/summary.json
539,87.29166666666667,False,17,147,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0539/20260906053206/summary.json
540,79.52380952380952,False,12,152,51 52 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0540/20260906053212/summary.json
541,95.23809523809523,False,16,148,51 52 53 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0541/20260906053230/summary.json
542,95.23809523809523,False,22,142,51 52 53 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0542/20260906053232/summary.json
543,59.82142857142857,False,26,138,51 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0543/20260906053233/summary.json
544,69.61309523809524,False,23,141,51 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0544/20260906053250/summary.json
545,72.06349206349208,False,24,140,51 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0545/20260906053252/summary.json
546,86.95436507936508,False,21,143,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0546/20260906053257/summary.json
547,95.23809523809523,False,28,136,51 52 53 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0547/20260906053306/summary.json
548,85.23809523809524,False,34,130,51 52 53 54,/workspace/results/runs/eval_e01_b0_final_700_s0548/20260906053325/summary.json
549,82.3809523809524,False,20,144,51 52 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0549/20260906053355/summary.json
550,90.47619047619048,False,35,129,51 52 53 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0550/20260906053356/summary.json
551,91.42857142857143,False,30,134,51 52 53 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0551/20260906053359/summary.json
552,87.43055555555556,False,29,135,51 53 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0552/20260906053406/summary.json
553,87.99603174603173,False,22,142,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0553/20260906053409/summary.json
554,63.02579365079365,False,24,140,51 168,/workspace/results/runs/eval_e01_b0_final_700_s0554/20260906053410/summary.json
555,69.51388888888889,False,20,144,51 168,/workspace/results/runs/eval_e01_b0_final_700_s0555/20260906053412/summary.json
556,95.23809523809523,False,20,144,51 52 53 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0556/20260906053424/summary.json
557,90.47619047619048,False,33,131,51 52 53 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0557/20260906053429/summary.json
558,79.78174603174602,False,21,143,51 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0558/20260906053429/summary.json
559,92.85714285714286,False,27,137,51 52 53 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0559/20260906053431/summary.json
560,66.25,False,24,140,51 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0560/20260906053441/summary.json
561,59.166666666666664,False,24,140,51 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0561/20260906053450/summary.json
562,88.25396825396824,False,33,131,51 53 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0562/20260906053451/summary.json
563,95.23809523809523,False,21,143,51 52 53 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0563/20260906053501/summary.json
564,92.85714285714286,False,28,136,51 52 53 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0564/20260906053502/summary.json
565,74.1468253968254,False,15,149,51 52 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0565/20260906053502/summary.json
566,79.21626984126982,False,22,142,51 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0566/20260906053518/summary.json
567,65.11904761904762,False,25,139,51 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0567/20260906053522/summary.json
568,55.49603174603175,False,27,137,51 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0568/20260906053523/summary.json
569,92.17261904761904,False,29,135,51 52 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0569/20260906053527/summary.json
570,56.86507936507936,False,22,142,51 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0570/20260906053528/summary.json
571,79.80158730158729,False,19,145,51 52 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0571/20260906053534/summary.json
572,85.18849206349208,False,22,142,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0572/20260906053538/summary.json
573,59.25595238095237,False,20,144,51 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0573/20260906053552/summary.json
574,94.18650793650795,False,23,141,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0574/20260906053558/summary.json
575,80.83333333333333,False,26,138,51 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0575/20260906053603/summary.json
576,67.28174603174604,False,22,142,51 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0576/20260906053610/summary.json
577,88.68055555555556,False,33,131,51 52 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0577/20260906053622/summary.json
578,71.35912698412697,False,20,144,51 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0578/20260906053630/summary.json
579,66.30952380952382,False,21,143,51 52 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0579/20260906053641/summary.json
580,68.4920634920635,False,20,144,51 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0580/20260906053713/summary.json
581,66.78571428571428,False,22,142,51 52 168,/workspace/results/runs/eval_e01_b0_final_700_s0581/20260906053719/summary.json
582,85.53571428571428,False,20,144,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0582/20260906053720/summary.json
583,73.75992063492063,False,25,139,51 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0583/20260906053730/summary.json
584,88.57142857142858,False,18,146,51 52 53 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0584/20260906053742/summary.json
585,92.85714285714286,False,17,147,51 52 53 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0585/20260906053748/summary.json
586,87.6190476190476,False,19,145,51 52 53 106,/workspace/results/runs/eval_e01_b0_final_700_s0586/20260906053750/summary.json
587,47.926587301587304,False,19,145,51 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0587/20260906053752/summary.json
588,60.95238095238095,False,25,139,51 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0588/20260906053752/summary.json
589,60.95238095238095,False,23,141,51 168,/workspace/results/runs/eval_e01_b0_final_700_s0589/20260906053810/summary.json
590,87.06349206349205,False,19,145,51 52 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0590/20260906053814/summary.json
591,71.47817460317461,False,19,145,51 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0591/20260906053826/summary.json
592,83.33333333333334,False,20,144,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0592/20260906053826/summary.json
593,83.33333333333334,False,22,142,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0593/20260906053834/summary.json
594,84.58333333333333,False,24,140,51 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0594/20260906053836/summary.json
595,77.43055555555556,False,30,134,51 52 54,/workspace/results/runs/eval_e01_b0_final_700_s0595/20260906053843/summary.json
596,87.17261904761904,False,24,140,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0596/20260906053844/summary.json
597,85.00992063492063,False,28,136,51 53 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0597/20260906053847/summary.json
598,92.85714285714286,False,30,134,51 52 53 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0598/20260906053852/summary.json
599,95.23809523809523,False,24,140,51 52 53 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0599/20260906053903/summary.json
600,70.59523809523809,False,21,143,51 52 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0600/20260906053905/summary.json
601,75.98214285714285,False,21,143,51 168,/workspace/results/runs/eval_e01_b0_final_700_s0601/20260906053905/summary.json
602,90.47619047619048,False,30,134,51 52 53 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0602/20260906053908/summary.json
603,86.66666666666666,False,31,133,51 52 53 106,/workspace/results/runs/eval_e01_b0_final_700_s0603/20260906053913/summary.json
604,81.64682539682539,False,30,134,51 52 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0604/20260906053923/summary.json
605,90.47619047619048,False,34,130,51 52 53 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0605/20260906053932/summary.json
606,95.23809523809523,False,16,148,51 52 53 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0606/20260906053933/summary.json
607,70.09920634920634,False,26,138,51 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0607/20260906053944/summary.json
608,77.0238095238095,False,26,138,51 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0608/20260906053943/summary.json
609,85.43650793650794,False,29,135,51 53 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0609/20260906054000/summary.json
610,85.29761904761905,False,23,141,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0610/20260906054006/summary.json
611,56.23015873015873,False,24,140,51 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0611/20260906054011/summary.json
612,81.37896825396825,False,22,142,51 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0612/20260906054013/summary.json
613,60.992063492063494,False,19,145,51 168,/workspace/results/runs/eval_e01_b0_final_700_s0613/20260906054015/summary.json
614,66.45833333333334,False,24,140,51 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0614/20260906054050/summary.json
615,90.40674603174604,False,22,142,51 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0615/20260906054059/summary.json
616,71.3690476190476,False,24,140,51 168,/workspace/results/runs/eval_e01_b0_final_700_s0616/20260906054100/summary.json
617,89.52380952380953,False,30,134,51 52 53 54,/workspace/results/runs/eval_e01_b0_final_700_s0617/20260906054111/summary.json
618,95.23809523809523,False,29,135,51 52 53 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0618/20260906054118/summary.json
619,90.47619047619048,False,38,126,51 52 53 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0619/20260906054120/summary.json
620,87.44047619047619,False,18,146,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0620/20260906054119/summary.json
621,76.41865079365078,False,18,146,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0621/20260906054130/summary.json
622,55.50595238095237,False,21,143,51 168,/workspace/results/runs/eval_e01_b0_final_700_s0622/20260906054143/summary.json
623,53.08531746031746,False,19,145,51 168,/workspace/results/runs/eval_e01_b0_final_700_s0623/20260906054149/summary.json
624,55.367063492063494,False,22,142,51 168,/workspace/results/runs/eval_e01_b0_final_700_s0624/20260906054204/summary.json
625,92.17261904761904,False,25,139,51 53 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0625/20260906054208/summary.json
626,95.23809523809523,False,24,140,51 52 53 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0626/20260906054218/summary.json
627,58.69047619047618,False,20,144,51 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0627/20260906054218/summary.json
628,58.90873015873016,False,23,141,51 168,/workspace/results/runs/eval_e01_b0_final_700_s0628/20260906054226/summary.json
629,90.47619047619048,False,32,132,51 52 53 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0629/20260906054236/summary.json
630,79.52380952380952,False,22,142,51 52 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0630/20260906054238/summary.json
631,66.15079365079364,False,20,144,51 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0631/20260906054241/summary.json
632,95.23809523809523,False,25,139,51 52 53 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0632/20260906054243/summary.json
633,90.47619047619048,False,34,130,51 52 53 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0633/20260906054248/summary.json
634,80.76388888888889,False,38,126,51 52 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0634/20260906054258/summary.json
635,67.16269841269842,False,26,138,51 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0635/20260906054306/summary.json
636,81.44841269841271,False,35,129,51 52 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0636/20260906054313/summary.json
637,73.24404761904762,False,23,141,51 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0637/20260906054315/summary.json
638,84.07738095238095,False,24,140,51 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0638/20260906054316/summary.json
639,95.23809523809523,False,23,141,51 52 53 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0639/20260906054319/summary.json
640,82.69841269841271,False,35,129,51 52 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0640/20260906054322/summary.json
641,81.66666666666667,False,20,144,51 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0641/20260906054331/summary.json
642,83.64087301587301,False,28,136,51 52 54,/workspace/results/runs/eval_e01_b0_final_700_s0642/20260906054333/summary.json
643,59.18650793650794,False,23,141,51 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0643/20260906054338/summary.json
644,61.269841269841265,False,19,145,51 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0644/20260906054344/summary.json
645,58.21428571428571,False,22,142,51 52 168,/workspace/results/runs/eval_e01_b0_final_700_s0645/20260906054404/summary.json
646,81.72619047619048,False,19,145,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0646/20260906054415/summary.json
647,62.0436507936508,False,23,141,51 168,/workspace/results/runs/eval_e01_b0_final_700_s0647/20260906054419/summary.json
648,72.61904761904762,False,20,144,51 52 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0648/20260906054443/summary.json
649,56.91468253968254,False,23,141,51 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0649/20260906054450/summary.json
650,75.28769841269842,False,22,142,51 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0650/20260906054452/summary.json
651,59.65277777777778,False,22,142,51 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0651/20260906054459/summary.json
652,60.69444444444445,False,22,142,51 168,/workspace/results/runs/eval_e01_b0_final_700_s0652/20260906054509/summary.json
653,83.75992063492063,False,25,139,51 52 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0653/20260906054520/summary.json
654,70.57539682539682,False,21,143,51 168,/workspace/results/runs/eval_e01_b0_final_700_s0654/20260906054524/summary.json
655,80.8234126984127,False,24,140,51 54,/workspace/results/runs/eval_e01_b0_final_700_s0655/20260906054525/summary.json
656,61.07142857142858,False,19,145,51 52 168,/workspace/results/runs/eval_e01_b0_final_700_s0656/20260906054527/summary.json
657,91.24007936507937,False,25,139,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0657/20260906054530/summary.json
658,94.34523809523809,False,31,133,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0658/20260906054541/summary.json
659,92.85714285714286,False,32,132,51 52 53 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0659/20260906054557/summary.json
660,60.51587301587303,False,18,146,51 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0660/20260906054601/summary.json
661,90.47619047619048,False,30,134,51 52 53 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0661/20260906054606/summary.json
662,71.42857142857143,False,25,139,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0662/20260906054613/summary.json
663,94.8015873015873,False,32,132,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0663/20260906054613/summary.json
664,90.47619047619048,False,29,135,51 52 53 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0664/20260906054625/summary.json
665,95.23809523809523,False,17,147,51 52 53 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0665/20260906054631/summary.json
666,80.56547619047618,False,22,142,51 52 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0666/20260906054646/summary.json
667,75.68452380952382,False,18,146,51 52 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0667/20260906054701/summary.json
668,63.40277777777777,False,18,146,51 168,/workspace/results/runs/eval_e01_b0_final_700_s0668/20260906054701/summary.json
669,92.49007936507935,False,18,146,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0669/20260906054703/summary.json
670,71.42857142857143,False,26,138,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0670/20260906054703/summary.json
671,90.47619047619048,False,35,129,51 52 53 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0671/20260906054705/summary.json
672,92.85714285714286,False,22,142,51 52 53 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0672/20260906054707/summary.json
673,85.01984126984128,False,23,141,51 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0673/20260906054722/summary.json
674,82.51984126984127,False,31,133,51 53 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0674/20260906054733/summary.json
